id,original_text,lang,retweet_count,original_author
1.24543364606193e+18,"Happy Mother’s Day to all you mums and thoughts with you all who’s mums are no longer with us today. Am sure they will be proud of the people you’ve become! #mothersday #mumsarethebest @Edinburgh, United Kingdom https://www. instagram.com/p/B-CpxsPDg97/ ?igshid=1ru2mxcgskq4d …",en,0,DrCorriel
1.2461384047038e+18,I hope everyone was able to share something with their mums today. Mine watched me eat. Happy #MothersDay all. Please stay safe & share lots of cute photos to make everyone smile. #CatsofTwitter #ambassacats pic.twitter.com/WCRAg0pzA8,en,0,LiveGoodProduct
1.24452727931043e+18,“Behind every successful woman is herself”- Happy Mother’s Day from all the team at Small Business Advice. #SBAIreland #Businesses #MothersDay #Ireland pic.twitter.com/oaouO0OtHS,en,1,BeautySkinYourN
1.24392079562739e+18,"Happy Mothers Day to these 2 amazing women. bell_thelma my amazing, gorgeous, mummy who currently is putting her life at risk as she's a nurse for our #nhs #prouddaughter And Mel, my amazing mother in law, who is… https://www. instagram.com/p/B-CRKjeHYO6/ ?igshid=ws6d7al1t2uo …",en,0,dianesdangles
1.24396616519564e+18,"To all the Mammies working in frontline @HSELive @roinnslainte @AmbulanceNAS today, and the next few weeks ... Thank you! And Happy Mothers Day ! #StayAtHome #FlattenTheCuve pic.twitter.com/5jKnme9MhN",en,5,UviPoznansky
1.24415981895435e+18,"HAPPY MOTHERS DAY to all mums, nannas, step-mums, mothers-in-law, dog mums, cat mums and anyone else who has taken on the role of mum. We're blessed to have you in our lives",en,2,seringsharing_
1.24427847315098e+18,Happy Mother’s Day to mothers everywhere. This is my mother photographed before I was born. . #mothersday #mothers #motheringsunday https://www. instagram.com/p/B-CVfrOHibD/ ?igshid=uxogclmbvg9c …,en,0,Vincent_SATX
1.24416398078185e+18,"Happy Mother’s Day to all the Mums out there. #IMMACollection 'The Painter’s Mother Reading 'is a 1975 work by Lucian Freud (1922-2011), one of the greatest realist painters of the 20th century. #MothersDay #FreudProject #IMMAIreland pic.twitter.com/y4XpWondHl",en,0,MoM_Mastering
1.2461960579372e+18,Happy mothers day - to all mothers who affirm their trans kids - to all mothers who teach their kids to love & respect everyone - to all who miss mothers who rejected them - to all adoptive mothers - to all mothers who gave children up for adoption - to all who cannot be mothers,en,0,KraftRoom
1.24576136874319e+18,"Keyboard warriors dissing people wishing their Mams a Happy Mothers day on social media. Some of us can't see our mammies this mothers day , posting pictures of the women we love and cherish may be one of our only ways to celebrate them today! Be mindful and a little more kind!",en,0,TheBookTweeters
1.24475033616381e+18,Happy Mothers day meal prepared by meeee (a mother) OF COURSE. Gonna Skype my mam of course (she lives hundreds of miles away anyway looool). But a shout out to my most amazing mother in law @Jidgelets who lives round the corner and who is also the best person ever pic.twitter.com/Fi1RF6QUZd,en,0,dtdelosh
1.24547319134838e+18,"Today we raise one for the mums in the UK, holding things together and shining their light in these dismal days. There is nothing quite like a mother’s love. Happy #MothersDay from all of us at #SandyLane ! pic.twitter.com/Hq0ec26bGX",en,0,babykidsblog
1.24396869996875e+18,Happy Mother’s Day to all the Mother’s out there #mothersday #happymothersday #pretty #flowers https://www. instagram.com/p/B-CSAponeqN/ ?igshid=dnv19dtgz2w5 …,en,0,ItsIndiaGift
1.24427574873257e+18,"Happy Mother's Day! To all the #mums , #stepmums , #surrogate mums, #grandmas and #foster mums - you’re #amazing ! Have a #wonderful day. To everyone missing their mum, especially today - big #hugs and much #love ! #MothersDay #MotheringSunday #MothersDay2020 #Family pic.twitter.com/VBfelivD0B",en,0,the_rarebeing
1.24511170944823e+18,"Called mother to wish her Happy Mothers day . She couldn't hear me, didn't know how to answer for ages and couldn't even see me cos of the sun. If this keeps her and dad safe, I will do this every day. She may work it out properly in the end. #SocialDistance #bettersafethansorry pic.twitter.com/nbRDySbqNp",en,0,MotivationsMad1
1.24411898503918e+18,Happy Mothers Day Queens! Thank you for everything you've done for us. It’s more than we can ever repay you!” . . . . . . . . . . . . . . . . . . . . . . . . . #Oritokeautogele #autogeleinibadan #asooke … https://www. instagram.com/p/B-CUR2JFXqp/ ?igshid=1232hz2wem05o …,en,0,petep94
1.24542378590757e+18,"We celebrate every mother today, Happy Mothers Day . Thank you for all you do. . . . #meadowhall #meadowhallgroup #mothersday #mothers #qualityeducationinlagos pic.twitter.com/0G5v7taAut",en,0,LineOnyx
1.24553520474952e+18,"Happy UK Mothers Day ! Wishing all Mummy’s a wonderful day! To celebrate this special day, I have released a new pre-natal without series with the beautiful @millsmackintosh I loved being pregnant and I loved how… https://www. instagram.com/p/B-CqlwiBvfs/ ?igshid=dk8xnx4ti3jj …",en,0,L_M_Kpor
1.24625276041425e+18,"HAPPY MOTHERS DAY claudia_camy you know ... and to all the incredible woman in my life mothers , mothers to be , aspiring mothers , you keep the world going round . Today is for you . . . #mothersday … https://www. instagram.com/p/B-DRP1fFRXa/ ?igshid=1jeip0s5z0wc5 …",en,0,AAmazingPaper
1.24616224362601e+18,"Happy Mother’s Day to all the amazing, strong mothers out there. It’s a bit of a different one this year, but stay safe and get some self care in to treat yourselves #mothersday #selfcare #naturalbeauty … https://www. instagram.com/p/B-DJTXDhvJ6/ ?igshid=11kco0qcz3586 …",en,0,ArcticDental
1.24497065041194e+18,Happy Mothers Day everyone! We hope you're all having a fab day social distancing and enjoying your kids presence hopefully they're not being too wild and have given you some peace haha! At 3pm on the Village Parenting Facebook Page myself and the… https:// ift.tt/2UaX2fj pic.twitter.com/NogkGCVRxU,en,0,musicalmomster
1.24618314177931e+18,@damianmcginty Happy Mothers Day to your Mom Damian I wish I could Tell her what you mean to me I am so Beyond Blessed to have you in my Life and your Friendship means the World to me and I Love you to the Moon and Back!!,en,0,eBooksHabit
1.24590623979776e+18,"Happy #MothersDay ! Whether it's your 1st Mother's Day or you're a grandparent, those moments with your new born stay with you forever: ""The gripping of my finger with your tiny little hand, The feelings and emotions only parents understand."" (from 'Baby Daze') #baby #parents pic.twitter.com/5zsRLygCaN",0.7133047855,1,0
1.24646024241152e+18,Happy Mother’s Day to me the best job in the world #mumandson #mothersday #myboy https://www. instagram.com/p/B-Da3C_h5Wz/ ?igshid=ds0fep8tj5o9 …,en,0,LToddWood
1.24640893367096e+18,"Thank you to my little Phoebe, my Better Half @Alex_Doddy and my Mum for making today so special I love you all so so much!! Happy Mother's Day everyone lots of love to all and stay safe!! #MothersDay #lovemyfamily #StaySafe pic.twitter.com/UdfMJCUyU7",en,0,saracom
1.24623252175638e+18,"To every woman who has carried a child To every woman who has been a guardian To every woman who is praying to have a child To every woman who has lost a child To every woman who hopes to be a mom someday You are special beyond words, Happy Mother’s Day #MothersDay",en,1,faiththruhim
1.24641061302831e+18,"A very happy mothers day to those wonderful mothers who are with us, and those who are not. https:// fromshanklin.wordpress.com/2018/03/11/mem ories-shared/ …",en,0,KayesBitsNBobs
1.24646257144573e+18,Happy Mothers Day . Didnt get to see much of Oliver the last 3 days with long shifts but home tired and weary to my lovely card and present. Mum loves you very much xx pic.twitter.com/k6fX50tDgm,en,0,LToddWood
1.2461839629191e+18,Happy Mothers Day to all the Welsh Mam’s ! Poem from Ryan Davies: Napoleon vs Mam https:// youtu.be/aRtsgOYJoD4 via @YouTube loved watching this show growing up #cymru some well needed comedy @TMHalePhD @MGsHusband @DrMarthaGulati,en,0,jitcrochet
1.24447869098314e+18,Happy Mother’s Day! From everyone at Fledgling Arts Collective Central. Remember the best thing you can do this Mother’s Day is to keep your Mother safe. Put her health first when wishing her thanks on this Special Day! #mothersday #covid19 #love pic.twitter.com/812tb9IqFf,en,0,Rosemarie1006
1.24437907224915e+18,"Happy Mothers Day . Try our Family Mega Deal tonight. T&C's apply including a £1 delivery charge. Sundries include chips, rice & bread. 01709 836777 http:// riversidespice.com . If you're self isolating we'll leave your order on your doorstep pic.twitter.com/ygyD94uhqF",en,0,LToddWood
1.2458852663065e+18,Happy mothers day to all the amazing mums out there. Its a strange time at the moment but I hope you've all had as good a day as you can. Can't wait to be able to travel again and visit my mum pic.twitter.com/IGv6S8TsqY,en,0,dlhadin
1.24543530972403e+18,"Happy Mother’s Day to all the wonderful,strong,loving,caring mothers out there ...you are deeply appreciated #centralparkabuja #abujarecreationalpark #tourism #tournigeria #mothersday #happymothersday #mothers pic.twitter.com/389251MRGs",en,0,hola_felicia
1.24462790195541e+18,Happy mothers day to the best mum in the world @hayleymurrayx shame its spent couped up in isolation but well spoil you whn were aloud out of the house x x x x pic.twitter.com/4eCbtCa14B,en,0,momstsmodel
1.24619407721892e+18,"To the ones who have LOVED, CARED, HELPED, WORRIED and BEEN THERE through it all. . HAPPY MOTHERS DAY WOW MOMS . From us at Eko Criterion Consultancy Services. Your one stop real estate consultant! @Lagos,… https://www. instagram.com/p/B-DLlsLFsm2/ ?igshid=z9m0wvsr8n73 …",en,1,Big_Red_Rage
1.24605309365918e+18,"Happy mothers day to all the mums and mums to be! It's not quite how I pictured my first mothers day would be like, but I still appreciated every minute. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Being a mum has changed me for the better. This… https://www. instagram.com/p/B-C_oI7h7Ob/ ?igshid=3sfrgedpninh …",en,0,twmiller13
1.24650565801236e+18,Guys please tog I beg we don't want such tweets on mothers day . Tog. HAPPY MOTHER'S DAY EH ENOUGH https:// twitter.com/ThandoPeaches/ status/1127526752891351045 …,en,0,elyse_bender
1.24594591292645e+18,Happy Mothers day to ur mum hope u n the family r all well stay safe love u so much n sorry for ur loss my throughs r with u n ur family at this sad time I'm here anytime u need to talk @keshia_east @FleurEast,en,1,faiththruhim
1.24468443590107e+18,"To everyone's personal Brand Ambassador, Marketer and Advocate... Happy Mother's Day! #HappyMothersDay #MothersDay #GDMgroup #mothersday2020 pic.twitter.com/aZ1lDi8BXz",en,0,ProductionsLeah
1.24573683316364e+18,Happy mothers day to those mum that not with us.. Y'all well appreciated y'all still missed and irreplaceable #HappyMothersDay #HappyMothersDay2020,en,0,Meghan_L_Wilder
1.24580594986201e+18,From on behalf of everybody here at Exchange Ilford Happy Mother’s Day #exchange #exchangeilford #mothersday #ilford #mother @Exchange Ilford https://www. instagram.com/p/B-Cy9sWl1Zd/ ?igshid=11qz9hotuggaq …,en,0,mcdadenails
1.24613790351801e+18,Happy mothers day Mrs Lerams from all of us at Tatafonaija . #TatafonaijaMothersDay https://www. instagram.com/p/B-DGGGGjlhK/ ?igshid=9f2q0ux19olp …,en,0,spazastore
1.24478637085975e+18,Congratulations to the winner of our Dear Mom instagram contest! @igwe .emerald.priscilia won a date with her Mom at @argungu .abuja Restaurant in Jabi Lake Mall. Happy Mothers Day to your wonderful Mom pic.twitter.com/YBlYmSz5Id,en,0,LToddWood
1.24662721972163e+18,Cheering up our local community in Whitley whilst keeping our social distancing. The Mothers' Day flowers were kindly donated by Marks and Spencer. Always happy to help! #NHPTRDG #BeatingHeartOfWhitley #C9030 #C7309 #Whitley #NorthumberlandAvenue #WCDA pic.twitter.com/CprckBw3sZ,en,0,LToddWood
1.24624547489137e+18,"#MothersDay ""Mother is the heartbeat in the home; and without her, there seems to be no heart throb.""-Leroy Brownlow Happy Mother's Day #MothersDay2020 #MothersDayShoutOut #HappyMothersDay pic.twitter.com/AmfyePK0My",en,0,LToddWood
1.24464120798219e+18,Went to wish my mum a happy #MothersDay from other side of the garden wall. #SocialDistancing Her equally elderly neighbor gave out that I wasn't calling in for tea. Bragged that her son was calling everyday. Amazing that some of the oldies think they are immune to #COVID19,en,0,thepettysquest
1.24470167884e+18,Happy Mother's Day Momma . . . #mothersday #proudtocallhermymum #bestmumever #myinspo #happytimes #motheranddaughterbonding #loveyoutothemoonandback https://www. instagram.com/p/B-CbpbcjJvfF KIoDvnXqytS_dNEEzGQr8vlrxQ0/?igshid=dz5i86wqc7lo …,en,0,andreaanderegg
1.24404887702982e+18,"Happy #MothersDay to all Mums, Grandmas and Great-Grandmas! We hope you'll have time to relax and enjoy this special day. You deserve it. Cheers to the Mums! pic.twitter.com/XahTlS0rB0",en,3,DAPFpodcast
1.2454139753464e+18,"Mother is the heartbeat in the home; and without her, there seems to be no heartthrob. - Leroy Brownlow Today, we celebrate the Queens we know, our mothers and best friend. Happy Mothers Day to every mother out there. #mothersday2020 #internationalwomensday #thinksanstonz pic.twitter.com/ZyHqbkkZI2",en,0,LiveGoodProduct
1.24632276398118e+18,Happy mothers day to this beautiful soul (inside and out) Aoife could ask for a better mom. Love ya wifey https://www. instagram.com/p/B-DTVO2hxTeb TQrEjIhV9qqkexPLO81lbKhNIs0/?igshid=9t9fpaa27mtd …,en,0,AyCaramba15
1.24637639440752e+18,"On Another POSITIVE NOTE My First Mother’s Day God Has Truly Blessed Me With An Amazing Baby Boy HappY Mothers Day To All The Mother’s, The Living & Those Who Have Passed #MothersDay #MothersDayShoutOut #HappyMothersDay2020 #HappyMothersDay",en,0,DemDivaCooks
1.2460844173969e+18,"Happy mother's day to all the lovely mothers out there who are doing a great job, the world most amazing job. Stay blessed, stay safe, stay healthy. #mothersday #motherhood #bestjob #mostamazinghob #mothers #bestmum #welldone #grateful #coolstuffx pic.twitter.com/QbhZrigFgH",en,1,TheKangarooCrew
